Currency_Name,Date,Price,Open,High,Low,Vol,Change
Aave,2019/4/4,0.01,0.01,0.01,0.01,1730000,0
Aave,2019/4/5,0.01,0.01,0.01,0.01,1450000,0
Aave,2019/4/6,0.01,0.01,0.01,0.01,1240000,0
Aave,2019/4/7,0.01,0.01,0.01,0.01,3910000,0
Aave,2019/4/8,0.01,0.01,0.01,0.01,3360000,0
Aave,2019/4/9,0.01,0.01,0.01,0.01,1480000,0
Aave,2019/4/10,0.01,0.01,0.01,0.01,1920000,0
Aave,2019/4/11,0.01,0.01,0.01,0.01,1320000,0
Aave,2019/4/12,0.01,0.01,0.01,0.01,873050,0
Aave,2019/4/13,0.01,0.01,0.01,0.01,2840000,0
Aave,2019/4/14,0.01,0.01,0.01,0.01,2630000,0
Aave,2019/4/15,0.01,0.01,0.01,0.01,2400000,0
Aave,2019/4/16,0.01,0.01,0.01,0.01,472510,0
Aave,2019/4/17,0.01,0.01,0.01,0.01,387000,0
Aave,2019/4/18,0.01,0.01,0.01,0.01,719820,0
Aave,2019/4/19,0.01,0.01,0.01,0.01,1210000,0
Aave,2019/4/20,0.01,0.01,0.01,0.01,654670,0
Aave,2019/4/21,0.01,0.01,0.01,0.01,686750,0
Aave,2019/4/22,0.01,0.01,0.01,0.01,1470000,0
Aave,2019/4/23,0.01,0.01,0.01,0.01,482250,0
Aave,2019/4/24,0.01,0.01,0.01,0.01,1500000,0
Aave,2019/4/25,0.01,0.01,0.01,0.01,605670,0
Aave,2019/4/26,0.01,0.01,0.01,0.01,338190,0
Aave,2019/4/27,0.01,0.01,0.01,0.01,178970,0
Aave,2019/4/28,0.01,0.01,0.01,0.01,365190,0
Aave,2019/4/29,0.01,0.01,0.01,0.01,184400,0
Aave,2019/4/30,0.01,0.01,0.01,0.01,489620,0
Aave,2019/5/1,0.01,0.01,0.01,0.01,446230,0
Aave,2019/5/2,0.01,0.01,0.01,0.01,244600,0
Aave,2019/5/3,0.01,0.01,0.01,0.01,498800,0
Aave,2019/5/4,0.01,0.01,0.01,0.01,632310,0
Aave,2019/5/5,0.01,0.01,0.01,0.01,471010,0
Aave,2019/5/6,0.01,0.01,0.01,0.01,314730,0
Aave,2019/5/7,0.01,0.01,0.01,0.01,744610,0
Aave,2019/5/8,0.01,0.01,0.01,0.01,412910,0
Aave,2019/5/9,0.01,0.01,0.01,0.01,789280,0
Aave,2019/5/10,0.01,0.01,0.01,0.01,384230,0
Aave,2019/5/11,0.01,0.01,0.01,0.01,167190,0
Aave,2019/5/12,0.01,0.01,0.01,0.01,667020,0
Aave,2019/5/13,0.01,0.01,0.01,0.01,387920,0
Aave,2019/5/14,0.01,0.01,0.01,0.01,729280,0
Aave,2019/5/15,0.01,0.01,0.01,0.01,2690000,0
Aave,2019/5/16,0.01,0.01,0.01,0.01,2470000,0
Aave,2019/5/17,0.01,0.01,0.01,0.01,487180,0
Aave,2019/5/18,0.01,0.01,0.01,0.01,245050,0
Aave,2019/5/19,0.01,0.01,0.01,0.01,613280,0
Aave,2019/5/20,0.01,0.01,0.01,0.01,717280,0
Aave,2019/5/21,0.01,0.01,0.01,0.01,1080000,0
Aave,2019/5/22,0.01,0.01,0.01,0.01,3250000,0
Aave,2019/5/23,0.01,0.01,0.01,0.01,3320000,0
Aave,2019/5/24,0.01,0.01,0.01,0.01,1030000,0
Aave,2019/5/25,0.01,0.01,0.01,0.01,925640,0
Aave,2019/5/26,0.01,0.01,0.01,0.01,1070000,0
Aave,2019/5/27,0.01,0.01,0.01,0.01,975040,0
Aave,2019/5/28,0.01,0.01,0.01,0.01,599390,0
Aave,2019/5/29,0.01,0.01,0.01,0.01,1770,0
Aave,2019/5/30,0.01,0.01,0.01,0.01,1590000,0
Aave,2019/5/31,0.01,0.01,0.01,0.01,1210000,0
Aave,2019/6/1,0.01,0.01,0.01,0.01,484960,0
Aave,2019/6/2,0.01,0.01,0.01,0.01,1160000,0
Aave,2019/6/3,0.01,0.01,0.01,0.01,209170,0
Aave,2019/6/4,0.01,0.01,0.01,0.01,502170,0
Aave,2019/6/5,0.01,0.01,0.01,0.01,204960,0
Aave,2019/6/6,0.01,0.01,0.01,0.01,464630,0
Aave,2019/6/7,0.01,0.01,0.01,0.01,225310,0
Aave,2019/6/8,0.01,0.01,0.01,0.01,642650,0
Aave,2019/6/9,0.01,0.01,0.01,0.01,1770000,0
Aave,2019/6/10,0.01,0.01,0.01,0.01,694090,0
Aave,2019/6/11,0.01,0.01,0.01,0.01,1850000,0
Aave,2019/6/12,0.01,0.01,0.01,0.01,580060,0
Aave,2019/6/13,0.01,0.01,0.01,0.01,339790,0
Aave,2019/6/14,0.01,0.01,0.01,0.01,1840000,0
Aave,2019/6/15,0.01,0.01,0.01,0.01,2640000,0
Aave,2019/6/16,0.01,0.01,0.01,0.01,5260000,0
Aave,2019/6/17,0.01,0.01,0.01,0.01,1420000,0
Aave,2019/6/18,0.01,0.01,0.01,0.01,659000,0
Aave,2019/6/19,0.01,0.01,0.01,0.01,7090000,0
Aave,2019/6/20,0.01,0.01,0.01,0.01,4120000,0
Aave,2019/6/21,0.01,0.01,0.01,0.01,2840000,0
Aave,2019/6/22,0.01,0.01,0.01,0.01,1330000,0
Aave,2019/6/23,0.01,0.01,0.01,0.01,1060000,0
Aave,2019/6/24,0.01,0.01,0.01,0.01,1100000,0
Aave,2019/6/25,0.01,0.01,0.01,0.01,1720000,0
Aave,2019/6/26,0.01,0.01,0.01,0.01,1540000,0
Aave,2019/6/27,0.01,0.01,0.01,0.01,950590,0
Aave,2019/6/28,0.01,0.01,0.01,0.01,295850,0
Aave,2019/6/29,0.01,0.01,0.01,0.01,1360000,0
Aave,2019/6/30,0.01,0.01,0.01,0.01,307450,0
Aave,2019/7/1,0.01,0.01,0.01,0.01,844620,0
Aave,2019/7/2,0.01,0.01,0.01,0.01,372300,0
Aave,2019/7/3,0.01,0.01,0.01,0.01,416860,0
Aave,2019/7/4,0.01,0.01,0.01,0.01,514380,0
Aave,2019/7/5,0.01,0.01,0.01,0.01,442060,0
Aave,2019/7/6,0.01,0.01,0.01,0.01,997500,0
Aave,2019/7/7,0.01,0.01,0.01,0.01,503490,0
Aave,2019/7/8,0.01,0.01,0.01,0.01,1210000,0
Aave,2019/7/9,0.01,0.01,0.01,0.01,3340000,0
Aave,2019/7/10,0.01,0.01,0.01,0.01,1650000,0
Aave,2019/7/11,0.01,0.01,0.01,0.01,843380,0
Aave,2019/7/12,0.01,0.01,0.01,0.01,470010,0
Aave,2019/7/13,0.01,0.01,0.01,0.01,644870,0
Aave,2019/7/14,0.01,0.01,0.01,0.01,892110,0
Aave,2019/7/15,0.01,0.01,0.01,0,460230,0
Aave,2019/7/16,0,0.01,0.01,0,1180000,0
Aave,2019/7/17,0,0,0,0,241880,0
Aave,2019/7/18,0,0,0,0,826660,0
Aave,2019/7/19,0,0,0,0,1040000,0
Aave,2019/7/20,0,0,0,0,2560000,0
Aave,2019/7/21,0,0,0,0,582460,0
Aave,2019/7/22,0,0,0.01,0,974520,0
Aave,2019/7/23,0,0,0,0,132330,0
Aave,2019/7/24,0,0,0,0,152800,0
Aave,2019/7/25,0,0,0,0,75070,0
Aave,2019/7/26,0,0,0,0,155930,0
Aave,2019/7/27,0,0,0,0,1630000,0
Aave,2019/7/28,0,0,0,0,1560000,0
Aave,2019/7/29,0,0,0,0,1450000,0
Aave,2019/7/30,0,0,0,0,1340000,0
Aave,2019/7/31,0,0,0,0,2500000,0
Aave,2019/8/1,0,0,0,0,1090000,0
Aave,2019/8/2,0,0,0,0,1050000,0
Aave,2019/8/3,0,0,0,0,1160000,0
Aave,2019/8/4,0,0,0,0,2310000,0
Aave,2019/8/5,0,0,0,0,1710000,0
Aave,2019/8/6,0,0,0,0,2100000,0
Aave,2019/8/7,0,0,0,0,1260000,0
Aave,2019/8/8,0,0,0,0,1860000,0
Aave,2019/8/9,0,0,0,0,1730000,0
Aave,2019/8/10,0,0,0,0,1200000,0
Aave,2019/8/11,0,0,0,0,864030,0
Aave,2019/8/12,0,0,0,0,1710000,0
Aave,2019/8/13,0,0,0,0,1930000,0
Aave,2019/8/14,0,0,0,0,2250000,0
Aave,2019/8/15,0,0,0,0,2140000,0
Aave,2019/8/16,0,0,0,0,1790000,0
Aave,2019/8/17,0,0,0,0,1440000,0
Aave,2019/8/18,0,0,0,0,1010000,0
Aave,2019/8/19,0,0,0,0,1470000,0
Aave,2019/8/20,0,0,0,0,2570000,0
Aave,2019/8/21,0,0,0,0,3000000,0
Aave,2019/8/22,0,0,0,0,1570000,0
Aave,2019/8/23,0,0,0,0,1630000,0
Aave,2019/8/24,0,0,0,0,1900000,0
Aave,2019/8/25,0,0,0,0,1460000,0
Aave,2019/8/26,0,0,0,0,7600000,0
Aave,2019/8/27,0,0,0.01,0,8030000,0
Aave,2019/8/28,0,0,0,0,4710000,0
Aave,2019/8/29,0,0,0,0,2130000,0
Aave,2019/8/30,0,0,0,0,693130,0
Aave,2019/8/31,0,0,0,0,2600000,0
Aave,2019/9/1,0,0,0,0,1130000,0
Aave,2019/9/2,0,0,0,0,2230000,0
Aave,2019/9/3,0,0,0,0,2270000,0
Aave,2019/9/4,0,0,0,0,892470,0
Aave,2019/9/5,0,0,0,0,1060000,0
Aave,2019/9/6,0,0,0,0,2850000,0
Aave,2019/9/7,0,0,0,0,2990000,0
Aave,2019/9/8,0,0,0,0,1390000,0
Aave,2019/9/9,0,0,0.01,0,8880000,0
Aave,2019/9/10,0,0,0,0,4940000,0
Aave,2019/9/11,0,0,0,0,2030000,0
Aave,2019/9/12,0,0,0,0,2820000,0
Aave,2019/9/13,0,0,0,0,3050000,0
Aave,2019/9/14,0,0,0,0,2460000,0
Aave,2019/9/15,0,0,0,0,1850000,0
Aave,2019/9/16,0,0,0,0,2140000,0
Aave,2019/9/17,0,0,0.01,0,8170000,0
Aave,2019/9/18,0.01,0,0.01,0,5100000,0
Aave,2019/9/19,0.01,0.01,0.01,0,2530000,0
Aave,2019/9/20,0.01,0.01,0.01,0.01,2500000,0
Aave,2019/9/21,0.01,0.01,0.01,0.01,1460000,0
Aave,2019/9/22,0.01,0.01,0.01,0.01,2360000,0
Aave,2019/9/23,0.01,0.01,0.01,0.01,2240000,0
Aave,2019/9/24,0,0.01,0.01,0,2460000,0
Aave,2019/9/25,0,0,0,0,2560000,0
Aave,2019/9/26,0,0,0,0,3980000,0
Aave,2019/9/27,0,0,0,0,1920000,0
Aave,2019/9/28,0,0,0,0,2620000,0
Aave,2019/9/29,0,0,0,0,2390000,0
Aave,2019/9/30,0,0,0,0,2000000,0
Aave,2019/10/1,0,0,0,0,1420000,0
Aave,2019/10/2,0,0,0,0,1210000,0
Aave,2019/10/3,0,0,0,0,1490000,0
Aave,2019/10/4,0.01,0,0.01,0,2150000,0
Aave,2019/10/5,0.01,0.01,0.01,0,1290000,0
Aave,2019/10/6,0,0.01,0.01,0,1880000,0
Aave,2019/10/7,0.01,0,0.01,0,1100000,0
Aave,2019/10/8,0.01,0.01,0.01,0,1400000,0
Aave,2019/10/9,0.01,0.01,0.01,0,2980000,0
Aave,2019/10/10,0.01,0.01,0.01,0,1560000,0
Aave,2019/10/11,0.01,0.01,0.01,0,2120000,0
Aave,2019/10/12,0.01,0.01,0.01,0.01,1710000,0
Aave,2019/10/13,0.01,0.01,0.01,0.01,4350000,0
Aave,2019/10/14,0.01,0.01,0.01,0.01,1900000,0
Aave,2019/10/15,0.01,0.01,0.01,0.01,1580000,0
Aave,2019/10/16,0.01,0.01,0.01,0.01,2390000,0
Aave,2019/10/17,0.01,0.01,0.01,0.01,1230000,0
Aave,2019/10/18,0.01,0.01,0.01,0.01,1000000,0
Aave,2019/10/19,0.01,0.01,0.01,0.01,830460,0
Aave,2019/10/20,0.01,0.01,0.01,0.01,1940000,0
Aave,2019/10/21,0.01,0.01,0.01,0.01,1590000,0
Aave,2019/10/22,0.01,0.01,0.01,0.01,2390000,0
Aave,2019/10/23,0.01,0.01,0.01,0.01,1700000,0
Aave,2019/10/24,0.01,0.01,0.01,0.01,1140000,0
Aave,2019/10/25,0.01,0.01,0.01,0.01,3510000,0
Aave,2019/10/26,0.02,0.01,0.02,0.01,8480000,0
Aave,2019/10/27,0.01,0.02,0.02,0.01,3840000,0
Aave,2019/10/28,0.01,0.01,0.01,0.01,2180000,0
Aave,2019/10/29,0.02,0.01,0.02,0.01,1150000,0
Aave,2019/10/30,0.01,0.02,0.02,0.01,1150000,0
Aave,2019/10/31,0.01,0.01,0.01,0.01,980630,0
Aave,2019/11/1,0.01,0.01,0.01,0.01,1260000,0
Aave,2019/11/2,0.01,0.01,0.01,0.01,1170000,0
Aave,2019/11/3,0.01,0.01,0.01,0.01,1430000,0
Aave,2019/11/4,0.01,0.01,0.01,0.01,1640000,0
Aave,2019/11/5,0.01,0.01,0.01,0.01,1070000,0
Aave,2019/11/6,0.01,0.01,0.01,0.01,898140,0
Aave,2019/11/7,0.01,0.01,0.01,0.01,617540,0
Aave,2019/11/8,0.01,0.01,0.01,0.01,274050,0
Aave,2019/11/9,0.01,0.01,0.01,0.01,700950,0
Aave,2019/11/10,0.01,0.01,0.01,0.01,827410,0
Aave,2019/11/11,0.02,0.01,0.02,0.01,1130000,0
Aave,2019/11/12,0.02,0.02,0.02,0.01,444870,0
Aave,2019/11/13,0.02,0.02,0.02,0.01,494620,0
Aave,2019/11/14,0.02,0.02,0.02,0.02,1650000,0
Aave,2019/11/15,0.02,0.02,0.02,0.02,1350000,0
Aave,2019/11/16,0.02,0.02,0.02,0.02,3640000,0
Aave,2019/11/17,0.02,0.02,0.02,0.02,2640000,0
Aave,2019/11/18,0.02,0.02,0.02,0.02,1090000,0
Aave,2019/11/19,0.02,0.02,0.02,0.02,1420000,0
Aave,2019/11/20,0.02,0.02,0.02,0.02,608020,0
Aave,2019/11/21,0.02,0.02,0.02,0.02,2000000,0
Aave,2019/11/22,0.01,0.02,0.02,0.01,1290000,0
Aave,2019/11/23,0.02,0.01,0.02,0.01,1110000,0
Aave,2019/11/24,0.01,0.02,0.02,0.01,557870,0
Aave,2019/11/25,0.01,0.01,0.01,0.01,560860,0
Aave,2019/11/26,0.01,0.01,0.01,0.01,286810,0
Aave,2019/11/27,0.01,0.01,0.01,0.01,734790,0
Aave,2019/11/28,0.02,0.01,0.02,0.01,746040,0
Aave,2019/11/29,0.02,0.02,0.02,0.02,641850,0
Aave,2019/11/30,0.01,0.02,0.02,0.01,741550,0
Aave,2019/12/1,0.01,0.01,0.01,0.01,352470,0
Aave,2019/12/2,0.01,0.01,0.01,0.01,845270,0
Aave,2019/12/3,0.01,0.01,0.01,0.01,662980,0
Aave,2019/12/4,0.01,0.01,0.02,0.01,1110000,0
Aave,2019/12/5,0.01,0.01,0.02,0.01,447890,0
Aave,2019/12/6,0.02,0.01,0.02,0.01,412410,0
Aave,2019/12/7,0.02,0.02,0.02,0.01,548520,0
Aave,2019/12/8,0.02,0.02,0.02,0.01,645930,0
Aave,2019/12/9,0.02,0.02,0.02,0.02,847530,0
Aave,2019/12/10,0.01,0.02,0.02,0.01,728850,0
Aave,2019/12/11,0.01,0.01,0.01,0.01,797000,0
Aave,2019/12/12,0.01,0.01,0.01,0.01,1170000,0
Aave,2019/12/13,0.01,0.01,0.01,0.01,1080000,0
Aave,2019/12/14,0.01,0.01,0.01,0.01,706170,0
Aave,2019/12/15,0.01,0.01,0.01,0.01,1130000,0
Aave,2019/12/16,0.01,0.01,0.01,0.01,688600,0
Aave,2019/12/17,0.01,0.01,0.01,0.01,884630,0
Aave,2019/12/18,0.01,0.01,0.01,0.01,1340000,0
Aave,2019/12/19,0.01,0.01,0.01,0.01,897280,0
Aave,2019/12/20,0.01,0.01,0.01,0.01,833860,0
Aave,2019/12/21,0.01,0.01,0.01,0.01,1070000,0
Aave,2019/12/22,0.01,0.01,0.01,0.01,953260,0
Aave,2019/12/23,0.01,0.01,0.01,0.01,750910,0
Aave,2019/12/24,0.01,0.01,0.01,0.01,782310,0
Aave,2019/12/25,0.01,0.01,0.01,0.01,384660,0
Aave,2019/12/26,0.01,0.01,0.01,0.01,822160,0
Aave,2019/12/27,0.01,0.01,0.01,0.01,706870,0
Aave,2019/12/28,0.01,0.01,0.01,0.01,529580,0
Aave,2019/12/29,0.01,0.01,0.01,0.01,596590,0
Aave,2019/12/30,0.01,0.01,0.01,0.01,476180,0
Aave,2019/12/31,0.02,0.01,0.02,0.01,3370000,64.14
Aave,2020/1/1,0.02,0.02,0.02,0.01,4630000,0
Aave,2020/1/2,0.02,0.02,0.02,0.02,3790000,0
Aave,2020/1/3,0.02,0.02,0.02,0.02,1250000,0
Aave,2020/1/4,0.02,0.02,0.02,0.02,510050,0
Aave,2020/1/5,0.02,0.02,0.02,0.02,583250,0
Aave,2020/1/6,0.02,0.02,0.02,0.01,507500,0
Aave,2020/1/7,0.02,0.02,0.02,0.02,969680,34.56
Aave,2020/1/8,0.02,0.02,0.02,0.02,1240000,0
Aave,2020/1/9,0.02,0.02,0.02,0.02,362390,0
Aave,2020/1/10,0.02,0.02,0.02,0.02,321990,0
Aave,2020/1/11,0.03,0.02,0.03,0.02,1740000,28.69
Aave,2020/1/12,0.02,0.03,0.03,0.02,1180000,0
Aave,2020/1/13,0.02,0.02,0.03,0.02,264450,0
Aave,2020/1/14,0.03,0.02,0.03,0.02,583380,0
Aave,2020/1/15,0.03,0.03,0.03,0.02,191350,0
Aave,2020/1/16,0.02,0.03,0.03,0.02,142190,0
Aave,2020/1/17,0.02,0.02,0.02,0.02,756940,0
Aave,2020/1/18,0.02,0.02,0.02,0.02,431270,0
Aave,2020/1/19,0.02,0.02,0.03,0.02,624390,0
Aave,2020/1/20,0.02,0.02,0.03,0.02,583450,0
Aave,2020/1/21,0.02,0.02,0.02,0.02,114310,0
Aave,2020/1/22,0.02,0.02,0.02,0.02,135010,0
Aave,2020/1/23,0.02,0.02,0.03,0.02,332090,0
Aave,2020/1/24,0.02,0.02,0.02,0.02,85330,0
Aave,2020/1/25,0.02,0.02,0.02,0.02,6570,0
Aave,2020/1/26,0.02,0.02,0.02,0.02,199930,0
Aave,2020/1/27,0.02,0.02,0.02,0.02,163760,0
Aave,2020/1/28,0.02,0.02,0.02,0.02,318940,0
Aave,2020/1/29,0.03,0.02,0.03,0.02,90980,0
Aave,2020/1/30,0.02,0.03,0.03,0.02,35770,0
Aave,2020/1/31,0.03,0.02,0.03,0.02,154390,0
Aave,2020/2/1,0.03,0.03,0.03,0.03,139680,0
Aave,2020/2/2,0.03,0.03,0.03,0.03,310970,0
Aave,2020/2/3,0.03,0.03,0.03,0.03,265630,0
Aave,2020/2/4,0.03,0.03,0.03,0.03,172420,0
Aave,2020/2/5,0.03,0.03,0.03,0.03,417040,0
Aave,2020/2/6,0.04,0.03,0.04,0.03,287930,0
Aave,2020/2/7,0.04,0.04,0.04,0.03,308590,0
Aave,2020/2/8,0.03,0.04,0.04,0.03,279500,0
Aave,2020/2/9,0.03,0.03,0.03,0.03,309340,0
Aave,2020/2/10,0.03,0.03,0.03,0.03,137400,0
Aave,2020/2/11,0.03,0.03,0.03,0.03,38850,0
Aave,2020/2/12,0.03,0.03,0.03,0.03,138980,0
Aave,2020/2/13,0.03,0.03,0.03,0.03,206810,0
Aave,2020/2/14,0.03,0.03,0.04,0.03,374310,0
Aave,2020/2/15,0.03,0.03,0.04,0.03,227800,0
Aave,2020/2/16,0.04,0.03,0.04,0.03,358190,0
Aave,2020/2/17,0.03,0.04,0.04,0.03,681100,0
Aave,2020/2/18,0.04,0.03,0.04,0.03,177310,0
Aave,2020/2/19,0.03,0.04,0.04,0.03,57020,0
Aave,2020/2/20,0.04,0.03,0.04,0.03,63180,0
Aave,2020/2/21,0.03,0.04,0.04,0.03,97310,0
Aave,2020/2/22,0.03,0.03,0.03,0.03,3950,0
Aave,2020/2/23,0.04,0.03,0.04,0.03,90410,0
Aave,2020/2/24,0.03,0.04,0.04,0.03,51450,0
Aave,2020/2/25,0.03,0.03,0.03,0.03,237770,0
Aave,2020/2/26,0.03,0.03,0.03,0.03,196320,-20.47
Aave,2020/2/27,0.03,0.03,0.03,0.02,56240,0
Aave,2020/2/28,0.03,0.03,0.03,0.03,122600,0
Aave,2020/2/29,0.03,0.03,0.03,0.03,30440,0
Aave,2020/3/1,0.03,0.03,0.03,0.03,266380,0
Aave,2020/3/2,0.03,0.03,0.03,0.03,27010,0
Aave,2020/3/3,0.03,0.03,0.03,0.03,489820,0
Aave,2020/3/4,0.03,0.03,0.03,0.03,124980,0
Aave,2020/3/5,0.03,0.03,0.03,0.03,107660,0
Aave,2020/3/6,0.03,0.03,0.03,0.03,224380,0
Aave,2020/3/7,0.03,0.03,0.03,0.03,106150,0
Aave,2020/3/8,0.03,0.03,0.03,0.03,340680,0
Aave,2020/3/9,0.03,0.03,0.03,0.03,292280,0
Aave,2020/3/10,0.03,0.03,0.03,0.03,111490,0
Aave,2020/3/11,0.04,0.03,0.04,0.03,2800000,38.92
Aave,2020/3/12,0.02,0.04,0.04,0.02,2440000,-38.08
Aave,2020/3/13,0.02,0.02,0.03,0.01,775540,0
Aave,2020/3/14,0.02,0.02,0.03,0.02,176890,0
Aave,2020/3/15,0.02,0.02,0.02,0.02,73840,0
Aave,2020/3/16,0.02,0.02,0.02,0.01,670180,0
Aave,2020/3/17,0.02,0.02,0.02,0.02,65860,0
Aave,2020/3/18,0.02,0.02,0.02,0.02,343960,0
Aave,2020/3/19,0.02,0.02,0.02,0.02,263300,0
Aave,2020/3/20,0.02,0.02,0.03,0.02,571040,0
Aave,2020/3/21,0.02,0.02,0.02,0.02,85150,0
Aave,2020/3/22,0.02,0.02,0.02,0.02,1020000,0
Aave,2020/3/23,0.02,0.02,0.02,0.02,731110,0
Aave,2020/3/24,0.02,0.02,0.02,0.02,120270,0
Aave,2020/3/25,0.02,0.02,0.02,0.02,63610,0
Aave,2020/3/26,0.02,0.02,0.02,0.02,1100,0
Aave,2020/3/27,0.02,0.02,0.02,0.02,13860,0
Aave,2020/3/28,0.02,0.02,0.02,0.02,19280,0
Aave,2020/3/29,0.02,0.02,0.02,0.02,5440,0
Aave,2020/3/30,0.02,0.02,0.02,0.02,24320,0
Aave,2020/3/31,0.02,0.02,0.02,0.02,81980,0
Aave,2020/4/1,0.02,0.02,0.02,0.02,31800,0
Aave,2020/4/2,0.02,0.02,0.02,0.02,98650,0
Aave,2020/4/3,0.02,0.02,0.02,0.02,4300,0
Aave,2020/4/4,0.02,0.02,0.02,0.02,53900,0
Aave,2020/4/5,0.02,0.02,0.02,0.02,0,0
Aave,2020/4/6,0.02,0.02,0.02,0.02,63130,0
Aave,2020/4/7,0.02,0.02,0.02,0.02,423730,0
Aave,2020/4/8,0.02,0.02,0.02,0.02,208560,0
Aave,2020/4/9,0.03,0.02,0.03,0.02,377030,0
Aave,2020/4/10,0.02,0.03,0.03,0.02,506200,0
Aave,2020/4/11,0.02,0.02,0.02,0.02,500530,0
Aave,2020/4/12,0.02,0.02,0.02,0.02,32640,0
Aave,2020/4/13,0.02,0.02,0.02,0.02,32990,0
Aave,2020/4/14,0.02,0.02,0.02,0.02,21410,0
Aave,2020/4/15,0.02,0.02,0.02,0.02,2260,0
Aave,2020/4/16,0.02,0.02,0.02,0.02,157030,0
Aave,2020/4/17,0.02,0.02,0.02,0.02,23380,0
Aave,2020/4/18,0.02,0.02,0.02,0.02,85540,0
Aave,2020/4/19,0.02,0.02,0.03,0.02,61590,0
Aave,2020/4/20,0.03,0.02,0.03,0.02,66210,0
Aave,2020/4/21,0.03,0.03,0.03,0.03,248530,0
Aave,2020/4/22,0.03,0.03,0.03,0.03,87650,0
Aave,2020/4/23,0.03,0.03,0.03,0.03,426610,0
Aave,2020/4/24,0.03,0.03,0.04,0.03,222120,0
Aave,2020/4/25,0.04,0.03,0.04,0.03,307390,0
Aave,2020/4/26,0.04,0.04,0.04,0.04,289040,0
Aave,2020/4/27,0.03,0.04,0.04,0.03,423780,0
Aave,2020/4/28,0.04,0.03,0.04,0.03,956390,29.48
Aave,2020/4/29,0.04,0.04,0.05,0.04,506940,0
Aave,2020/4/30,0.04,0.04,0.04,0.04,352780,0
Aave,2020/5/1,0.05,0.04,0.05,0.04,143230,0
Aave,2020/5/2,0.04,0.05,0.05,0.04,167930,0
Aave,2020/5/3,0.04,0.04,0.04,0.04,33290,0
Aave,2020/5/4,0.05,0.04,0.05,0.04,58150,0
Aave,2020/5/5,0.04,0.05,0.05,0.04,569180,0
Aave,2020/5/6,0.05,0.04,0.05,0.04,251910,0
Aave,2020/5/7,0.05,0.05,0.06,0.04,981300,13.54
Aave,2020/5/8,0.06,0.05,0.07,0.05,902000,17.64
Aave,2020/5/9,0.06,0.06,0.07,0.06,165150,0
Aave,2020/5/10,0.06,0.06,0.06,0.05,248010,0
Aave,2020/5/11,0.07,0.06,0.07,0.06,711890,0
Aave,2020/5/12,0.06,0.07,0.07,0.06,294850,-12.33
Aave,2020/5/13,0.06,0.06,0.07,0.06,223720,0
Aave,2020/5/14,0.06,0.06,0.07,0.06,213020,0
Aave,2020/5/15,0.06,0.06,0.07,0.06,148490,0
Aave,2020/5/16,0.06,0.06,0.06,0.06,36800,0
Aave,2020/5/17,0.06,0.06,0.07,0.06,86230,0
Aave,2020/5/18,0.06,0.06,0.06,0.06,149730,-9.05
Aave,2020/5/19,0.06,0.06,0.06,0.06,104960,9.36
Aave,2020/5/20,0.06,0.06,0.06,0.06,132880,0
Aave,2020/5/21,0.06,0.06,0.06,0.06,70530,0
Aave,2020/5/22,0.06,0.06,0.06,0.06,71320,0
Aave,2020/5/23,0.06,0.06,0.06,0.06,10010,0
Aave,2020/5/24,0.06,0.06,0.06,0.06,117320,0
Aave,2020/5/25,0.06,0.06,0.06,0.05,70920,0
Aave,2020/5/26,0.05,0.06,0.06,0.05,50030,0
Aave,2020/5/27,0.05,0.05,0.05,0.05,146810,0
Aave,2020/5/28,0.05,0.05,0.05,0.05,83320,0
Aave,2020/5/29,0.06,0.05,0.06,0.05,95280,15.09
Aave,2020/5/30,0.06,0.06,0.07,0.06,352920,11.59
Aave,2020/5/31,0.06,0.06,0.06,0.06,184680,0
Aave,2020/6/1,0.07,0.06,0.07,0.06,78570,0
Aave,2020/6/2,0.06,0.07,0.07,0.06,70040,0
Aave,2020/6/3,0.06,0.06,0.06,0.06,58270,0
Aave,2020/6/4,0.06,0.06,0.06,0.06,52780,0
Aave,2020/6/5,0.06,0.06,0.06,0.06,91880,0
Aave,2020/6/6,0.06,0.06,0.06,0.06,21280,0
Aave,2020/6/7,0.06,0.06,0.07,0.06,110840,0
Aave,2020/6/8,0.07,0.06,0.07,0.06,68290,7.89
Aave,2020/6/9,0.08,0.07,0.08,0.07,992700,16.59
Aave,2020/6/10,0.09,0.08,0.1,0.08,618720,16.32
Aave,2020/6/11,0.08,0.09,0.1,0.08,408750,-12
Aave,2020/6/12,0.1,0.08,0.1,0.08,893280,16.78
Aave,2020/6/13,0.09,0.1,0.1,0.09,92750,0
Aave,2020/6/14,0.09,0.09,0.09,0.08,130270,-7.25
Aave,2020/6/15,0.08,0.09,0.09,0.07,159860,0
Aave,2020/6/16,0.1,0.08,0.1,0.08,144040,12.2
Aave,2020/6/17,0.1,0.1,0.1,0.09,435430,0
Aave,2020/6/18,0.13,0.1,0.14,0.1,1200000,30.56
Aave,2020/6/19,0.13,0.13,0.15,0.12,1210000,0
Aave,2020/6/20,0.14,0.13,0.15,0.13,521400,6.48
Aave,2020/6/21,0.16,0.14,0.17,0.13,633800,15.21
Aave,2020/6/22,0.15,0.16,0.16,0.14,670820,-7.62
Aave,2020/6/23,0.14,0.15,0.15,0.13,498640,0
Aave,2020/6/24,0.14,0.14,0.15,0.14,170180,-3.66
